id,label
14886,4
14887,6
14888,5
14889,6
14890,3
14891,0
14892,0
14893,1
14894,6
14895,4
14896,1
14897,1
14898,6
14899,1
14900,7
14901,0
14902,9
14903,9
14904,5
14905,1
14906,7
14907,0
14908,1
14909,0
14910,4
14911,0
14912,3
14913,0
14914,9
14915,5
14916,6
14917,1
14918,6
14919,6
14920,1
14921,6
14922,7
14923,1
14924,4
14925,2
14926,7
14927,0
14928,9
14929,6
14930,3
14931,1
14932,3
14933,3
14934,6
14935,6
14936,6
14937,0
14938,7
14939,1
14940,7
14941,1
14942,9
14943,6
14944,5
14945,6
14946,3
14947,7
14948,3
14949,0
14950,4
14951,0
14952,5
14953,1
14954,6
14955,1
14956,9
14957,1
14958,1
14959,0
14960,6
14961,7
14962,3
14963,0
14964,0
14965,9
14966,0
14967,5
14968,5
14969,5
14970,3
14971,9
14972,7
14973,1
14974,5
14975,5
14976,0
14977,5
14978,3
14979,5
14980,0
14981,0
14982,0
14983,0
14984,1
14985,6
14986,5
14987,0
14988,0
14989,9
14990,3
14991,6
14992,0
14993,0
14994,6
14995,3
14996,9
14997,3
14998,9
14999,6
15000,1
15001,3
15002,0
15003,1
15004,7
15005,0
15006,0
15007,1
15008,0
15009,1
15010,0
15011,6
15012,7
15013,9
15014,4
15015,3
15016,7
15017,1
15018,1
15019,9
15020,1
15021,4
15022,0
15023,0
15024,6
15025,0
15026,0
15027,6
15028,1
15029,6
15030,6
15031,6
15032,1
15033,6
15034,9
15035,9
15036,1
15037,1
15038,1
15039,6
15040,9
15041,0
15042,3
15043,1
15044,9
15045,6
15046,9
15047,0
15048,3
15049,1
15050,1
15051,9
15052,6
15053,5
15054,3
15055,1
15056,0
15057,6
15058,5
15059,6
15060,0
15061,0
15062,9
15063,0
15064,1
15065,6
15066,0
15067,0
15068,5
15069,0
15070,6
15071,0
15072,5
15073,6
15074,6
15075,5
15076,5
15077,7
15078,6
15079,9
15080,3
15081,1
15082,3
15083,1
15084,6
15085,6
15086,9
15087,9
15088,3
15089,6
15090,6
15091,1
15092,5
15093,6
15094,6
15095,0
15096,9
15097,0
15098,7
15099,5
15100,1
15101,3
15102,6
15103,7
15104,0
15105,1
15106,5
15107,0
15108,9
15109,7
15110,6
15111,9
15112,7
15113,6
15114,0
15115,6
15116,5
15117,6
15118,3
15119,7
15120,5
15121,2
15122,1
15123,3
15124,0
15125,9
15126,0
15127,1
15128,6
15129,7
15130,6
15131,0
15132,5
15133,3
15134,7
15135,0
15136,0
15137,0
15138,3
15139,6
15140,6
15141,9
15142,6
15143,6
15144,3
15145,2
15146,0
15147,1
15148,7
15149,6
15150,0
15151,0
15152,5
15153,5
15154,7
15155,6
15156,7
15157,9
15158,5
15159,6
15160,0
15161,9
15162,6
15163,0
15164,6
15165,3
15166,0
15167,3
15168,3
15169,4
15170,6
15171,6
15172,6
15173,1
15174,5
15175,0
15176,0
15177,4
15178,4
15179,1
15180,7
15181,5
15182,1
15183,6
15184,6
15185,6
15186,5
15187,7
15188,6
15189,0
15190,0
15191,1
15192,7
15193,6
15194,4
15195,1
15196,1
15197,1
15198,9
15199,9
15200,1
15201,1
15202,7
15203,5
15204,0
15205,6
15206,3
15207,6
15208,3
15209,6
15210,9
15211,0
15212,1
15213,3
15214,0
15215,1
15216,7
15217,9
15218,5
15219,6
15220,0
15221,9
15222,1
15223,7
15224,0
15225,4
15226,3
15227,0
15228,0
15229,7
15230,6
15231,7
15232,0
15233,9
15234,4
15235,0
15236,4
15237,1
15238,0
15239,6
15240,6
15241,5
15242,1
15243,7
15244,9
15245,7
15246,5
15247,6
15248,0
15249,2
15250,0
15251,9
15252,5
15253,1
15254,9
15255,6
15256,6
15257,3
15258,0
15259,0
15260,1
15261,1
15262,1
15263,6
15264,5
15265,0
15266,0
15267,6
15268,0
15269,0
15270,6
15271,3
15272,4
15273,1
15274,0
15275,1
15276,6
15277,6
15278,1
15279,0
15280,5
15281,6
15282,0
15283,5
15284,7
15285,0
15286,0
15287,0
15288,6
15289,6
15290,7
15291,9
15292,0
15293,0
15294,7
15295,9
15296,2
15297,5
15298,0
15299,0
15300,4
15301,9
15302,0
15303,4
15304,6
15305,5
15306,5
15307,3
15308,5
15309,0
15310,5
15311,4
15312,9
15313,6
15314,6
15315,9
15316,9
15317,6
15318,5
15319,7
15320,0
15321,1
15322,0
15323,1
15324,6
15325,3
15326,7
15327,0
15328,7
15329,0
15330,9
15331,9
15332,0
15333,3
15334,4
15335,9
15336,0
15337,0
15338,0
15339,1
15340,6
15341,9
15342,3
15343,1
15344,9
15345,0
15346,0
15347,0
15348,0
15349,0
15350,9
15351,1
15352,1
15353,4
15354,7
15355,0
15356,0
15357,6
15358,7
15359,0
15360,0
15361,0
15362,5
15363,0
15364,3
15365,0
15366,9
15367,1
15368,6
15369,9
15370,5
15371,0
15372,6
15373,6
15374,0
15375,1
15376,3
15377,7
15378,5
15379,1
15380,1
15381,3
15382,9
15383,7
15384,3
15385,3
15386,1
15387,6
15388,1
15389,7
15390,6
15391,5
15392,3
15393,6
15394,5
15395,5
15396,1
15397,1
15398,0
15399,9
15400,5
15401,1
15402,9
15403,3
15404,1
15405,0
15406,1
15407,7
15408,6
15409,5
15410,9
15411,5
15412,1
15413,0
15414,9
15415,3
15416,6
15417,1
15418,1
15419,0
15420,9
15421,3
15422,0
15423,7
15424,5
15425,1
15426,6
15427,1
15428,3
15429,1
15430,6
15431,3
15432,1
15433,7
15434,6
15435,6
15436,0
15437,3
15438,1
15439,6
15440,7
15441,5
15442,7
15443,1
15444,6
15445,0
15446,1
15447,3
15448,5
15449,3
15450,3
15451,7
15452,3
15453,0
15454,0
15455,9
15456,6
15457,5
15458,6
15459,6
15460,3
15461,5
15462,1
15463,1
15464,4
15465,4
15466,3
15467,6
15468,4
15469,6
15470,5
15471,9
15472,7
15473,9
15474,1
15475,5
15476,0
15477,0
15478,9
15479,3
15480,6
15481,1
15482,4
15483,3
15484,0
15485,3
15486,5
15487,3
15488,0
15489,3
15490,7
15491,1
15492,3
15493,6
15494,2
15495,5
15496,7
15497,9
15498,9
15499,6
15500,1
15501,1
15502,9
15503,3
15504,6
15505,0
15506,7
15507,7
15508,7
15509,0
15510,0
15511,6
15512,0
15513,4
15514,1
15515,0
15516,7
15517,6
15518,5
15519,6
15520,7
15521,0
15522,6
15523,0
15524,0
15525,7
15526,0
15527,6
15528,3
15529,4
15530,0
15531,6
15532,5
15533,0
15534,0
15535,7
15536,0
15537,7
15538,6
15539,6
15540,5
15541,3
15542,1
15543,9
15544,6
15545,1
15546,4
15547,0
15548,5
15549,1
15550,3
15551,1
15552,4
15553,0
15554,0
15555,1
15556,5
15557,3
15558,1
15559,9
15560,6
15561,5
15562,3
15563,7
15564,4
15565,0
15566,3
15567,0
15568,7
15569,1
15570,9
15571,4
15572,3
15573,9
15574,0
15575,3
15576,5
15577,3
15578,5
15579,3
15580,5
15581,0
15582,1
15583,6
15584,0
15585,1
15586,3
15587,0
15588,0
15589,7
15590,6
15591,6
15592,6
15593,6
15594,3
15595,4
15596,9
15597,0
15598,7
15599,0
15600,6
15601,0
15602,0
15603,6
15604,9
15605,6
15606,1
15607,6
15608,2
15609,0
15610,3
15611,6
15612,1
15613,0
15614,0
15615,0
15616,0
15617,4
15618,6
15619,0
15620,3
15621,9
15622,7
15623,3
15624,6
15625,0
15626,6
15627,3
15628,0
15629,7
15630,0
15631,7
15632,9
15633,3
15634,5
15635,9
15636,7
15637,0
15638,7
15639,5
15640,5
15641,6
15642,0
15643,4
15644,5
15645,0
15646,0
15647,6
15648,5
15649,9
15650,2
15651,1
15652,1
15653,1
15654,0
15655,6
15656,0
15657,5
15658,7
15659,0
15660,0
15661,3
15662,7
15663,5
15664,1
15665,9
15666,6
15667,1
15668,9
15669,1
15670,0
15671,1
15672,1
15673,9
15674,9
15675,9
15676,3
15677,3
15678,0
15679,1
15680,6
15681,0
15682,0
15683,9
15684,6
15685,2
15686,9
15687,0
15688,5
15689,9
15690,9
15691,5
15692,6
15693,4
15694,0
15695,2
15696,9
15697,4
15698,0
15699,2
15700,7
15701,5
15702,0
15703,7
15704,7
15705,0
15706,0
15707,9
15708,6
15709,5
15710,4
15711,5
15712,5
15713,3
15714,5
15715,1
15716,6
15717,1
15718,3
15719,5
15720,9
15721,4
15722,2
15723,6
15724,0
15725,7
15726,6
15727,0
15728,6
15729,1
15730,5
15731,6
15732,0
15733,6
15734,1
15735,0
15736,5
15737,9
15738,0
15739,0
15740,6
15741,6
15742,9
15743,4
15744,4
15745,7
15746,6
15747,9
15748,2
15749,9
15750,5
15751,3
15752,0
15753,1
15754,4
15755,0
15756,5
15757,3
15758,6
15759,5
15760,6
15761,9
15762,9
15763,0
15764,5
15765,3
15766,5
15767,9
15768,1
15769,6
15770,6
15771,7
15772,6
15773,0
15774,1
15775,9
15776,7
15777,9
15778,1
15779,9
15780,6
15781,1
15782,3
15783,6
15784,0
15785,0
15786,9
15787,0
15788,1
15789,9
15790,0
15791,7
15792,1
15793,1
15794,3
15795,0
15796,5
15797,5
15798,4
15799,6
15800,6
15801,7
15802,5
15803,2
15804,0
15805,7
15806,6
15807,0
15808,2
15809,9
15810,6
15811,1
15812,1
15813,1
15814,1
15815,0
15816,0
15817,0
15818,1
15819,0
15820,6
15821,9
15822,0
15823,6
15824,9
15825,9
15826,0
15827,3
15828,6
15829,6
15830,6
15831,5
15832,5
15833,1
15834,6
15835,6
15836,0
15837,5
15838,0
15839,1
15840,7
15841,6
15842,0
15843,6
15844,0
15845,1
15846,9
15847,0
15848,0
15849,0
15850,1
15851,6
15852,5
15853,9
15854,5
15855,1
15856,5
15857,0
15858,3
15859,4
15860,9
15861,9
15862,3
15863,2
15864,0
15865,1
15866,9
15867,1
15868,0
15869,0
15870,3
15871,4
15872,3
15873,6
15874,5
15875,9
15876,6
15877,5
15878,3
15879,5
15880,0
15881,1
15882,6
15883,3
15884,6
15885,1
15886,9
15887,1
15888,1
15889,9
15890,0
15891,5
15892,9
15893,7
15894,5
15895,4
15896,0
15897,6
15898,6
15899,2
15900,6
15901,1
15902,6
15903,0
15904,5
15905,9
15906,1
15907,0
15908,1
15909,1
15910,1
15911,0
15912,1
15913,5
15914,9
15915,0
15916,6
15917,3
15918,1
15919,0
15920,5
15921,7
15922,5
15923,3
15924,6
15925,0
15926,3
15927,0
15928,5
15929,0
15930,0
15931,0
15932,0
15933,5
15934,6
15935,9
15936,6
15937,0
15938,1
15939,7
15940,5
15941,7
15942,0
15943,9
15944,6
15945,9
15946,6
15947,3
15948,0
15949,0
15950,9
15951,4
15952,0
15953,5
15954,0
15955,6
15956,1
15957,0
15958,2
15959,7
15960,0
15961,3
15962,0
15963,5
15964,0
15965,1
15966,6
15967,6
15968,6
15969,0
15970,6
15971,4
15972,9
15973,9
15974,6
15975,5
15976,4
15977,0
15978,4
15979,5
15980,1
15981,0
15982,2
15983,6
15984,0
15985,3
15986,6
15987,5
15988,9
15989,6
15990,9
15991,9
15992,7
15993,0
15994,9
15995,1
15996,4
15997,0
15998,1
15999,6
16000,1
16001,1
16002,3
16003,6
16004,5
16005,3
16006,6
16007,0
16008,3
16009,1
16010,5
16011,9
16012,0
16013,6
16014,0
16015,0
16016,9
16017,3
16018,2
16019,5
16020,0
16021,3
16022,9
16023,0
16024,9
16025,7
16026,1
16027,9
16028,9
16029,5
16030,1
16031,9
16032,7
16033,9
16034,0
16035,6
16036,0
16037,6
16038,6
16039,0
16040,5
16041,6
16042,3
16043,6
16044,6
16045,5
16046,6
16047,0
16048,6
16049,3
16050,1
16051,1
16052,0
16053,3
16054,5
16055,3
16056,6
16057,0
16058,9
16059,1
16060,6
16061,2
16062,2
16063,1
16064,5
16065,4
16066,4
16067,3
16068,2
16069,0
16070,0
16071,7
16072,0
16073,6
16074,4
16075,1
16076,1
16077,6
16078,1
16079,4
16080,6
16081,0
16082,1
16083,4
16084,0
16085,6
16086,7
16087,1
16088,3
16089,9
16090,5
16091,5
16092,9
16093,0
16094,4
16095,0
16096,3
16097,6
16098,6
16099,4
16100,9
16101,0
16102,3
16103,3
16104,0
16105,6
16106,6
16107,0
16108,3
16109,1
16110,6
16111,1
16112,1
16113,3
16114,3
16115,7
16116,1
16117,1
16118,0
16119,5
16120,1
16121,6
16122,6
16123,3
16124,9
16125,1
16126,7
16127,1
16128,6
16129,1
16130,0
16131,0
16132,5
16133,3
16134,3
16135,1
16136,2
16137,7
16138,6
16139,3
16140,1
16141,1
16142,0
16143,1
16144,0
16145,1
16146,2
16147,3
16148,6
16149,3
16150,0
16151,6
16152,0
16153,6
16154,7
16155,5
16156,0
16157,7
16158,1
16159,5
16160,0
16161,3
16162,4
16163,9
16164,1
16165,3
16166,7
16167,1
16168,0
16169,3
16170,3
16171,9
16172,0
16173,5
16174,1
16175,6
16176,6
16177,3
16178,6
16179,1
16180,9
16181,6
16182,9
16183,2
16184,5
16185,5
16186,6
16187,5
16188,7
16189,4
16190,1
16191,6
16192,0
16193,3
16194,6
16195,7
16196,6
16197,4
16198,0
16199,5
16200,1
16201,2
16202,6
16203,3
16204,7
16205,2
16206,0
16207,4
16208,0
16209,0
16210,5
16211,3
16212,1
16213,0
16214,1
16215,0
16216,9
16217,5
16218,9
16219,5
16220,9
16221,5
16222,7
16223,4
16224,6
16225,9
16226,0
16227,3
16228,6
16229,1
16230,0
16231,5
16232,6
16233,1
16234,7
16235,6
16236,9
16237,5
16238,3
16239,0
16240,6
16241,7
16242,3
16243,1
16244,3
16245,5
16246,7
16247,3
16248,6
16249,0
16250,0
16251,0
16252,9
16253,0
16254,1
16255,6
16256,0
16257,9
16258,4
16259,1
16260,6
16261,5
16262,6
16263,7
16264,0
16265,6
16266,9
16267,3
16268,1
16269,3
16270,0
16271,7
16272,6
16273,7
16274,4
16275,3
16276,6
16277,0
16278,1
16279,1
16280,3
16281,6
16282,6
16283,0
16284,9
16285,1
16286,6
16287,9
16288,9
16289,0
16290,1
16291,6
16292,1
16293,0
16294,5
16295,4
16296,9
16297,1
16298,4
16299,4
16300,0
16301,7
16302,7
16303,7
16304,4
16305,4
16306,6
16307,0
16308,0
16309,5
16310,6
16311,0
16312,0
16313,4
16314,9
16315,6
16316,9
16317,7
16318,6
16319,7
16320,1
16321,5
16322,1
16323,6
16324,9
16325,0
16326,6
16327,5
16328,7
16329,1
16330,6
16331,6
16332,5
16333,7
16334,1
16335,7
16336,9
16337,7
16338,3
16339,9
16340,4
16341,0
16342,3
16343,7
16344,0
16345,3
16346,6
16347,1
16348,0
16349,6
16350,0
16351,3
16352,3
16353,0
16354,1
16355,3
16356,0
16357,7
16358,5
16359,4
16360,1
16361,6
16362,1
16363,0
16364,0
16365,6
16366,7
16367,3
16368,4
16369,1
16370,0
16371,6
16372,1
16373,6
16374,1
16375,0
16376,1
16377,4
16378,9
16379,0
16380,0
16381,1
16382,0
16383,3
16384,6
16385,0
16386,9
16387,5
16388,0
16389,5
16390,1
16391,3
16392,0
16393,5
16394,0
16395,0
16396,0
16397,0
16398,5
16399,9
16400,3
16401,9
16402,0
16403,1
16404,7
16405,5
16406,3
16407,0
16408,6
16409,0
16410,7
16411,9
16412,6
16413,7
16414,4
16415,9
16416,5
16417,1
16418,7
16419,3
16420,6
16421,3
16422,0
16423,3
16424,7
16425,1
16426,1
16427,0
16428,1
16429,6
16430,0
16431,0
16432,6
16433,2
16434,2
16435,3
16436,6
16437,0
16438,6
16439,7
16440,7
16441,3
16442,9
16443,7
16444,5
16445,6
16446,7
16447,1
16448,6
16449,0
16450,5
16451,5
16452,9
16453,9
16454,3
16455,4
16456,4
16457,5
16458,0
16459,7
16460,1
16461,9
16462,6
16463,0
16464,7
16465,5
16466,6
16467,0
16468,9
16469,1
16470,0
16471,5
16472,6
16473,5
16474,5
16475,1
16476,1
16477,0
16478,9
16479,0
16480,0
16481,5
16482,5
16483,1
16484,5
16485,5
16486,6
16487,6
16488,1
16489,6
16490,7
16491,0
16492,0
16493,9
16494,0
16495,6
16496,0
16497,0
16498,5
16499,3
16500,4
16501,4
16502,5
16503,1
16504,0
16505,3
16506,1
16507,1
16508,0
16509,1
16510,0
16511,9
16512,5
16513,0
16514,0
16515,0
16516,1
16517,6
16518,6
16519,5
16520,9
16521,6
16522,7
16523,6
16524,3
16525,6
16526,5
16527,6
16528,1
16529,7
16530,1
16531,0
16532,5
16533,5
16534,6
16535,7
16536,4
16537,5
16538,7
16539,9
16540,0
16541,0
16542,0
16543,6
16544,1
16545,6
16546,7
16547,5
16548,9
16549,2
16550,1
16551,7
16552,3
16553,0
16554,9
16555,0
16556,7
16557,1
16558,3
16559,6
16560,5
16561,0
16562,9
16563,9
16564,4
16565,9
16566,3
16567,0
16568,3
16569,1
16570,0
16571,3
16572,1
16573,6
16574,9
16575,1
16576,7
16577,1
16578,6
16579,7
16580,6
16581,1
16582,2
16583,0
16584,9
16585,0
16586,5
16587,6
16588,5
16589,9
16590,1
16591,0
16592,1
16593,0
16594,1
16595,4
16596,7
16597,5
16598,3
16599,3
16600,0
16601,5
16602,5
16603,0
16604,6
16605,3
16606,5
16607,1
16608,9
16609,0
16610,6
16611,5
16612,1
16613,6
16614,0
16615,9
16616,3
16617,5
16618,6
16619,9
16620,0
16621,7
16622,0
16623,0
16624,9
16625,7
16626,9
16627,6
16628,7
16629,1
16630,5
16631,0
16632,6
16633,7
16634,0
16635,4
16636,7
16637,0
16638,1
16639,2
16640,5
16641,0
16642,2
16643,6
16644,5
16645,3
16646,1
16647,3
16648,6
16649,0
16650,6
16651,0
16652,3
16653,0
16654,5
16655,1
16656,0
16657,0
16658,6
16659,6
16660,7
16661,9
16662,3
16663,1
16664,1
16665,6
16666,7
16667,6
16668,4
16669,3
16670,1
16671,0
16672,1
16673,1
16674,0
16675,4
16676,0
16677,0
16678,0
16679,9
16680,1
16681,5
16682,0
16683,3
16684,7
16685,5
16686,4
16687,7
16688,0
16689,7
16690,7
16691,9
16692,3
16693,9
16694,0
16695,0
16696,9
16697,0
16698,5
16699,1
16700,1
16701,9
16702,5
16703,4
16704,7
16705,0
16706,5
16707,5
16708,4
16709,7
16710,6
16711,3
16712,9
16713,7
16714,6
16715,0
16716,6
16717,1
16718,9
16719,1
16720,7
16721,0
16722,9
16723,6
16724,6
16725,6
16726,0
16727,0
16728,9
16729,1
16730,3
16731,7
16732,6
16733,6
16734,5
16735,3
16736,9
16737,0
16738,9
16739,0
16740,1
16741,0
16742,3
16743,1
16744,0
16745,6
16746,0
16747,7
16748,0
16749,6
16750,1
16751,1
16752,7
16753,2
16754,0
16755,3
16756,3
16757,9
16758,2
16759,9
16760,6
16761,1
16762,9
16763,0
16764,2
16765,2
16766,5
16767,7
16768,7
16769,6
16770,1
16771,9
16772,1
16773,0
16774,3
16775,5
16776,9
16777,0
16778,3
16779,0
16780,5
16781,0
16782,4
16783,0
16784,0
16785,7
16786,6
16787,7
16788,7
16789,6
16790,1
16791,6
16792,5
16793,6
16794,1
16795,6
16796,1
16797,5
16798,6
16799,9
16800,0
16801,0
16802,0
16803,1
16804,5
16805,0
16806,3
16807,9
16808,3
16809,5
16810,5
16811,5
16812,7
16813,6
16814,1
16815,5
16816,5
16817,0
16818,1
16819,6
16820,0
16821,3
16822,3
16823,0
16824,1
16825,6
16826,5
16827,1
16828,9
16829,1
16830,7
16831,6
16832,7
16833,0
16834,0
16835,0
16836,0
16837,6
16838,9
16839,1
16840,6
16841,1
16842,1
16843,0
16844,0
16845,0
16846,1
16847,6
16848,1
16849,3
16850,3
16851,5
16852,1
16853,1
16854,1
16855,0
16856,9
16857,3
16858,0
16859,0
16860,9
16861,7
16862,6
16863,9
16864,0
16865,9
16866,0
16867,5
16868,6
16869,0
16870,6
16871,1
16872,6
16873,9
16874,5
16875,5
16876,0
16877,0
16878,2
16879,0
16880,6
16881,3
16882,2
16883,5
16884,1
16885,2
16886,9
16887,4
16888,6
16889,0
16890,6
16891,6
16892,1
16893,3
16894,9
16895,9
16896,6
16897,1
16898,7
16899,9
16900,4
16901,7
16902,7
16903,1
16904,9
16905,4
16906,9
16907,0
16908,6
16909,0
16910,0
16911,0
16912,6
16913,0
16914,3
16915,6
16916,0
16917,6
16918,0
16919,5
16920,3
16921,9
16922,0
16923,0
16924,0
16925,2
16926,0
16927,7
16928,0
16929,9
16930,6
16931,5
16932,1
16933,0
16934,1
16935,9
16936,6
16937,4
16938,3
16939,5
16940,5
16941,9
16942,1
16943,5
16944,3
16945,0
16946,5
16947,9
16948,9
16949,0
16950,3
16951,0
16952,9
16953,2
16954,1
16955,0
16956,0
16957,0
16958,0
16959,9
16960,9
16961,1
16962,9
16963,3
16964,1
16965,1
16966,3
16967,7
16968,3
16969,5
16970,6
16971,0
16972,6
16973,6
16974,5
16975,0
16976,1
16977,0
16978,6
16979,5
16980,9
16981,6
16982,5
16983,0
16984,0
16985,6
16986,0
16987,5
16988,9
16989,7
16990,0
16991,3
16992,9
16993,6
16994,5
16995,3
16996,1
16997,6
16998,0
16999,9
17000,9
17001,7
17002,6
17003,0
17004,0
17005,7
17006,9
17007,5
17008,0
17009,1
17010,1
17011,5
17012,7
17013,0
17014,6
17015,1
17016,0
17017,4
17018,6
17019,3
17020,6
17021,3
17022,8
17023,7
17024,6
17025,7
17026,3
17027,7
17028,1
17029,6
17030,0
17031,5
17032,0
17033,3
17034,6
17035,0
17036,0
17037,7
17038,5
17039,6
17040,9
17041,7
17042,2
17043,0
17044,5
17045,9
17046,1
17047,3
17048,0
17049,1
17050,1
17051,0
17052,0
17053,0
17054,6
17055,0
17056,3
17057,1
17058,4
17059,0
17060,7
17061,0
17062,6
17063,6
17064,7
17065,7
17066,6
17067,7
17068,6
17069,9
17070,4
17071,1
17072,6
17073,3
17074,9
17075,1
17076,0
17077,0
17078,9
17079,1
17080,0
17081,6
17082,5
17083,7
17084,4
17085,4
17086,6
17087,4
17088,9
17089,0
17090,0
17091,5
17092,5
17093,0
17094,0
17095,9
17096,1
17097,9
17098,1
17099,9
17100,3
17101,4
17102,6
17103,1
17104,6
17105,3
17106,5
17107,6
17108,0
17109,6
17110,3
17111,6
17112,5
17113,0
17114,3
17115,5
17116,0
17117,1
17118,1
17119,4
17120,9
17121,0
17122,7
17123,0
17124,0
17125,7
17126,0
17127,1
17128,6
17129,5
17130,1
17131,5
17132,6
17133,6
17134,0
17135,0
17136,3
17137,3
17138,9
17139,7
17140,0
17141,1
17142,3
17143,7
17144,7
17145,1
17146,0
17147,0
17148,3
17149,0
17150,3
17151,1
17152,6
17153,6
17154,3
17155,1
17156,4
17157,3
17158,3
17159,0
17160,4
17161,7
17162,7
17163,2
17164,6
17165,4
17166,5
17167,3
17168,4
17169,9
17170,9
17171,0
17172,9
17173,0
17174,6
17175,1
17176,9
17177,1
17178,9
17179,0
17180,7
17181,6
17182,6
17183,6
17184,0
17185,6
17186,9
17187,0
17188,0
17189,0
17190,6
17191,6
17192,0
17193,6
17194,5
17195,0
17196,6
17197,2
17198,3
17199,0
17200,6
17201,9
17202,5
17203,0
17204,9
17205,6
17206,3
17207,9
17208,7
17209,1
17210,7
17211,5
17212,6
17213,6
17214,0
17215,3
17216,3
17217,2
17218,6
17219,1
17220,5
17221,3
17222,7
17223,0
17224,0
17225,6
17226,5
17227,0
17228,1
17229,0
17230,5
17231,7
17232,3
17233,0
17234,6
17235,6
17236,0
17237,7
17238,6
17239,0
17240,0
17241,3
17242,0
17243,5
17244,1
17245,0
17246,5
17247,7
17248,1
17249,5
17250,0
17251,6
17252,0
17253,3
17254,1
17255,0
17256,6
17257,7
17258,4
17259,9
17260,2
17261,6
17262,0
17263,6
17264,3
17265,0
17266,0
17267,0
17268,0
17269,5
17270,0
17271,5
17272,7
17273,3
17274,5
17275,7
17276,9
17277,1
17278,9
17279,5
17280,4
17281,5
17282,3
17283,1
17284,1
17285,6
17286,9
17287,6
17288,1
17289,7
17290,6
17291,9
17292,6
17293,5
17294,5
17295,6
17296,6
17297,7
17298,9
17299,9
17300,6
17301,0
17302,1
17303,6
17304,0
17305,6
17306,6
17307,3
17308,0
17309,9
17310,5
17311,0
17312,0
17313,2
17314,9
17315,6
17316,6
17317,0
17318,6
17319,3
17320,0
17321,5
17322,5
17323,3
17324,3
17325,0
17326,6
17327,6
17328,5
17329,0
17330,1
17331,9
17332,0
17333,0
17334,6
17335,5
17336,3
17337,0
17338,0
17339,0
17340,1
17341,3
17342,3
17343,6
17344,6
17345,6
17346,1
17347,0
17348,0
17349,2
17350,5
17351,6
17352,0
17353,0
17354,6
17355,2
17356,0
17357,0
17358,3
17359,5
17360,6
17361,1
17362,7
17363,1
17364,1
17365,7
17366,3
17367,1
17368,3
17369,0
17370,6
17371,5
17372,1
17373,3
17374,4
17375,0
17376,5
17377,6
17378,9
17379,3
17380,6
17381,0
17382,2
17383,0
17384,5
17385,1
17386,0
17387,9
17388,0
17389,0
17390,0
17391,0
17392,5
17393,7
17394,7
17395,1
17396,5
17397,9
17398,3
17399,9
17400,9
17401,0
17402,6
17403,6
17404,7
17405,0
17406,1
17407,1
17408,4
17409,7
17410,3
17411,9
17412,6
17413,6
17414,2
17415,3
17416,1
17417,7
17418,2
17419,6
17420,7
17421,7
17422,3
17423,6
17424,6
17425,6
17426,5
17427,0
17428,1
17429,1
17430,0
17431,6
17432,9
17433,6
17434,9
17435,0
17436,0
17437,5
17438,3
17439,4
17440,0
17441,2
17442,7
17443,6
17444,3
17445,5
17446,6
17447,0
17448,1
17449,4
17450,6
17451,7
17452,1
17453,5
17454,0
17455,1
17456,6
17457,6
17458,9
17459,3
17460,0
17461,9
17462,4
17463,6
17464,3
17465,5
17466,3
17467,1
17468,0
17469,9
17470,0
17471,9
17472,9
17473,0
17474,1
17475,6
17476,3
17477,5
17478,3
17479,0
17480,7
17481,9
17482,1
17483,6
17484,7
17485,7
17486,0
17487,4
17488,0
17489,9
17490,7
17491,5
17492,1
17493,3
17494,0
17495,0
17496,7
17497,7
17498,1
17499,6
17500,9
17501,9
17502,0
17503,3
17504,5
17505,0
17506,7
17507,6
17508,3
17509,0
17510,9
17511,5
17512,3
17513,4
17514,5
17515,3
17516,0
17517,7
17518,6
17519,6
17520,6
17521,9
17522,0
17523,7
17524,6
17525,0
17526,0
17527,6
17528,3
17529,1
17530,6
17531,6
17532,1
17533,5
17534,5
17535,0
17536,5
17537,0
17538,3
17539,0
17540,9
17541,3
17542,6
17543,6
17544,9
17545,5
17546,1
17547,9
17548,7
17549,6
17550,2
17551,0
17552,0
17553,6
17554,6
17555,1
17556,7
17557,0
17558,9
17559,4
17560,0
17561,9
17562,4
17563,3
17564,0
17565,0
17566,7
17567,1
17568,0
17569,6
17570,9
17571,0
17572,0
17573,9
17574,5
17575,3
17576,5
17577,6
17578,3
17579,3
17580,0
17581,9
17582,5
17583,0
17584,6
17585,0
17586,1
17587,0
17588,9
17589,0
17590,9
17591,4
17592,9
17593,6
17594,6
17595,2
17596,6
17597,9
17598,6
17599,3
17600,1
17601,9
17602,3
17603,1
17604,0
17605,1
17606,3
17607,5
17608,3
17609,0
17610,0
17611,9
17612,9
17613,6
17614,6
17615,7
17616,0
17617,1
17618,9
17619,6
17620,0
17621,7
17622,1
17623,9
17624,4
17625,5
17626,6
17627,3
17628,3
17629,9
17630,0
17631,3
17632,0
17633,7
17634,3
17635,0
17636,3
17637,1
17638,6
17639,3
17640,1
17641,3
17642,6
17643,3
17644,3
17645,1
17646,0
17647,0
17648,0
17649,5
17650,1
17651,1
17652,2
17653,3
17654,1
17655,5
17656,1
17657,0
17658,4
17659,6
17660,9
17661,2
17662,5
17663,7
17664,7
17665,4
17666,1
17667,6
17668,0
17669,6
17670,7
17671,3
17672,5
17673,0
17674,0
17675,6
17676,6
17677,7
17678,3
17679,0
17680,9
17681,7
17682,7
17683,5
17684,5
